id,Requested date,Order Number,Order Date,Order Value,Order Status,Requested By,Authorized By,Authorized Date,Reprint Reason,Product Type,Sub Type,Product Size Inch,Actual Order Number,Reprinted Facility Name,CONumber,MONumber,RMACONumber,RMAMONumber,Shipping Service,ActualFacilityName,ActualCONumberDispatchedDate,RMACONumberDispatchedDate,RMA Shipping Service,Shipping Country
49427603-0235-4f3c-8328-ada5dd094fa5,23/12/2024,REZ552149,13/12/2024,0,Dispatched,Usman.Mughal,Manika,23/12/2024,Damaged in Transit,Calendar,CalendarWall,8X12,44840981,FacilityB001,CO40U53154,MO40S83645,CZ40V50766,MZ40T74065,Standard Packets-ITD,FacilityB001,14/12/2024 09:00,24/12/2024 11:00,Standard Packets-ITD,United Kingdom
495266e1-847c-454e-974f-4516d80c6246,13/12/2024,REQ550801,08/12/2024,0,Dispatched,Joel.Ramsbotham,Manika,13/12/2024,Insufficient Address,Calendar,CalendarWall,6X8,44811509,FacilityB060,CO40T94048,MO40S25892,CQ40U53825,MQ40S84302,Letterboxable_Tracked48,FacilityB060,11/12/2024 10:51,17/12/2024 10:12,Letterboxable_Tracked48,United Kingdom
495b31b5-225e-4e16-93a9-dfd6d0b30126,07/11/2024,REZ539531,29/10/2024,0,Dispatched,Jack.William,Manika,07/11/2024,Colour Quality Is Poor,Canvas,CanvasBasic,30X20,44703334,FacilityB001,CO40R42036,MO40P98534,CZ40R73122,MZ40Q24170,Standard Packets-ITD,FacilityB001,01/11/2024 10:36,12/11/2024 12:43,Standard Packets-ITD,United Kingdom
49610d37-b2aa-4e54-bbd3-4a87255e1e15,05/06/2025,REZ562034,17/05/2025,0,Dispatched,Abubakkar,Manika,05/06/2025,Order Partially Missing,Mug,MugBasic,10X4,101529614,FacilityB001,COA0X29543,MOA0V35931,CZA0X47910,MZA0V52892,Untracked-Packet,FacilityB001,19/05/2025 13:49,06/06/2025 13:31,Untracked-Packet,France
4966e08a-f705-464c-b80f-6bcd3100534f,15/09/2025,REZ565233,31/08/2025,18.11,CanceledOrder,By Customer,Manika,16/09/2025,Lost in Transit,Photobook-Leather Books,PhotobookLeatherCover,12X8,101538159,FacilityL029,COA0Z05658,MOA0W56212,CZA0Z28084,MZA0W78638,Untracked-Priority,FacilityL029,04/09/2025 09:14,,Untracked-Priority,France
496c3a89-5854-49c7-aea5-89297750ed5a,21/03/2025,REZ558888,14/03/2025,0,Dispatched,Mekail.Javed,Manika,24/03/2025,Damaged in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,44955405,FacilityB001,CO40W60711,MO40U75389,CZ40W79367,MZ40U87733,Standard Packets-ITD,FacilityB001,18/03/2025 15:28,27/03/2025 14:55,Next Day-ITD,United Kingdom
4974a4ef-d0e6-49a2-b880-9c165035ca29,13/12/2024,REZ550758,25/10/2024,0,Dispatched,Jack.William,Manika,13/12/2024,Lost in Transit,Calendar,CalendarWall,12X17,44700175,FacilityB001,CO40R36577,MO40P93636,CZ40U53439,MZ40S83926,Standard Packets-ITD,FacilityB001,29/10/2024 15:32,17/12/2024 12:11,Standard Packets-ITD,United Kingdom
497825db-bea4-4ff9-8828-3950c7e0e425,07/07/2025,REU563408,09/06/2025,0,Dispatched,Alina.Nathaniel,salma.moumen,30/07/2025,,MetalPrint,MetalPrint,12X8,64611582,FacilityH018,CO60X51290,MO60V56272,CU60Y36525,MU60W12315,Fedex Smart Post by ounce,FacilityH018,20/06/2025 20:02,18/08/2025 20:10,Fedex Smart Post by ounce,USA
498385b0-74e5-4e0b-83f7-bb5d693fdde8,03/04/2025,REZ559463,10/02/2025,0,Dispatched,Abubakkar,Manika,03/04/2025,Lost in Transit,Photobook-Leather Books,PhotobookLeatherCover,12X8,13774797,FacilityL029,COD0W25775,MOD0U42514,CZD0W94187,MZD0V00891,Untracked-Priority,FacilityL029,21/02/2025 10:45,10/04/2025 09:30,Untracked-Priority,Italy
49856494-6f9a-4af9-b89d-4656d0e17185,22/01/2025,REZ554741,06/12/2024,0,Dispatched,Usama.Afzal,Manika,23/01/2025,Lost in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,44801469,FacilityB001,CO40T74990,MO40S07160,CZ40W04164,MZ40U21115,Letterboxable_Tracked48,FacilityB001,11/12/2024 11:02,28/01/2025 12:26,Letterboxable_Tracked48,United Kingdom
49858520-3419-40f9-a998-027c1c3c80cd,04/01/2025,REZ553310,02/12/2024,0,Dispatched,Ahmed.Reign,Manika,04/01/2025,Lost in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,44783317,FacilityB001,CO40T39702,MO40R73289,CZ40V76123,MZ40T95311,Letterboxable_Tracked48,FacilityB001,05/12/2024 14:35,08/01/2025 09:25,Letterboxable_Tracked48,United Kingdom
4986b8b8-5e84-4857-a596-a3408335aa53,11/03/2025,REZ558024,02/12/2024,0,Dispatched,Mekail.Javed,Manika,12/03/2025,Undelivered Order,Blanket,BlanketPolarfleece,30X40,44783759,FacilityB045,CO40T40399,MO40R73978,CZ40W58770,MZ40U73454,Standard Packets-ITD,FacilityB045,06/02/2025 08:52,14/03/2025 11:46,Standard Packets-ITD,United Kingdom
4989b228-b8ee-44f9-9054-5c84832f6e35,28/10/2025,REZ567521,13/10/2025,8.95,CanceledFacilityReprint,By Customer,Manika,28/10/2025,Undelivered Order,Calendar,CalendarWall,12X17,101541725,FacilityE054,COA0Z75984,MOA0X19193,CZA1005431,MZA0X45846,Untracked-Priority,FacilityE054,14/10/2025 06:11,,Untracked-Priority,France
49915b64-8bac-40e0-adcb-c0b0079f895f,21/03/2025,REZ558876,14/03/2025,14.98,Dispatched,By Customer,Manika,24/03/2025,Damaged in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,44955500,FacilityB001,CO40W60839,MO40U75517,CZ40W79480,MZ40U87824,Standard Parcels-ITD,FacilityB001,18/03/2025 15:58,27/03/2025 14:36,Next Day-ITD,United Kingdom
499235e0-cd52-420a-a199-e05f0d936617,06/06/2025,REZ562046,05/05/2025,0,Dispatched,Abubakkar,Manika,06/06/2025,Colour Quality Is Poor,Photobook-Photo Softcover,PhotobookSoftCover,12X8,44984689,FacilityB001,CO40X19771,MO40V26159,CZ40X48762,MZ40V53744,Letterboxable_Tracked48,FacilityB001,08/05/2025 12:42,10/06/2025 11:07,Letterboxable_Tracked48,United Kingdom
49979407-2814-4d97-9beb-a50a66d58115,08/11/2024,RED539617,04/11/2024,0,Dispatched,Frank,salma.moumen,13/11/2024,Damaged In Transit,Blanket,BlanketSherpafleece,51X61,64478565,FacilityS049,CO60R62658,MO60Q15092,CD60S04155,MD60Q53803,Fedex Smart Post by Pound Machinable,FacilityS049,04/11/2024 18:06,14/11/2024 14:55,Fedex Smart Post by Pound Machinable,USA
49b2bfed-6520-4a5e-85ee-ac51fdc113d8,17/04/2025,REZ560208,03/04/2025,0,Dispatched,Alina.Nathaniel,Manika,22/04/2025,Damaged in Transit,LayFlatBook,LayFlatBookPhotoHardCover,8X8,44974455,FacilityL029,CO40W94063,MO40V00767,CZ40X06960,MZ40V13458,UPS Standard,FacilityL029,08/04/2025 09:00,29/04/2025 14:45,UPS Standard,United Kingdom
49b35245-4b7c-4b7a-be84-3c8dc0abbd7d,26/10/2025,REZ567474,11/10/2025,60.97,Dispatched,By Customer,Manika,27/10/2025,Undelivered Order,Blanket,BlanketSherpafleece,51X61,45038888,FacilityB046,CO40Z71483,MO40X16204,CZ41003192,MZ40X43607,Standard Packets-ITD,FacilityB046,14/10/2025 10:57,29/10/2025 10:33,Standard Packets-ITD,United Kingdom
49bf7845-d576-49f7-b813-54be740c6289,15/01/2025,REQ554010,21/12/2024,0,Dispatched,Muhammad.Aitazaz.Akbar,Manika,15/01/2025,Insufficient Address,Calendar,CalendarWall,8X12,44900034,FacilityB060,CO40V44021,MO40T68680,CQ40V95194,MQ40U12161,Letterboxable_Tracked48,FacilityB060,06/01/2025 10:08,16/01/2025 13:50,Letterboxable_Tracked48,United Kingdom
49c875d6-e1d4-4a03-aaf2-3c019d45f3e8,21/01/2025,REZ554610,16/12/2024,0,Dispatched,Ahmed.Reign,Manika,22/01/2025,Lost in Transit,Canvas,CanvasBasic,8X8,44855906,FacilityB001,CO40U80633,MO40T09572,CZ40W03086,MZ40U20043,Standard Packets-ITD,FacilityB001,17/12/2024 17:36,24/01/2025 08:03,Standard Packets-ITD,United Kingdom
49ca65c4-970d-4298-896e-879ced82f117,10/12/2024,REZ549425,17/11/2024,0,Dispatched,Ahmed.Reign,Manika,10/12/2024,Order Partially Missing,Calendar,CalendarWall,8X12,44728796,FacilityB001,CO40S16730,MO40Q65396,CZ40U23772,MZ40S54721,Standard Packets-ITD,FacilityB001,20/11/2024 14:02,12/12/2024 09:13,Letterboxable_Tracked48,United Kingdom
49ceaef4-97a4-47cd-8e4a-b6d704f5de76,12/08/2025,REZ564328,02/08/2025,13.22,Dispatched,By Customer,Manika,12/08/2025,Damaged in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,164657889,FacilityE056,COG0Y50234,MOG0W16818,CZG0Y78895,MZG0W30232,TrackedPacket_FD,FacilityE056,06/08/2025 09:01,15/08/2025 08:27,TrackedPacket_FD,Germany
49dc230a-de3e-476c-878e-8dc85adcaeea,21/11/2024,REZ545077,15/10/2024,0,Dispatched,Lisa.David,Manika,22/11/2024,Fingerprint / Scuff Marks,Blanket,BlanketSherpafleece,61X82,44692400,FacilityB046,CO40R16817,MO40P81026,CZ40S50472,MZ40Q91756,Standard Packets-ITD,FacilityB046,17/10/2024 11:42,25/11/2024 13:54,Standard Packets-ITD,United Kingdom
49e1dcd9-ff80-4875-a487-4b078a173db1,25/12/2024,REU552302,11/12/2024,0,Dispatched,Mekail.Javed,salma.moumen,27/12/2024,Not My Order / Photo(s),Blanket,BlanketPolarfleece,50X60,64531401,FacilityS032,CO60U34213,MO60S65024,CU60V56679,MU60T79889,USPS Ground Advantage,FacilityS032,13/12/2024 08:43,30/12/2024 14:40,Fedex Smart Post by Pound Machinable,USA
49e813b1-7201-4080-9fbe-5df17fb1a85e,02/10/2025,REZ565672,17/09/2025,0,Dispatched,Mekail.Javed,Manika,03/10/2025,Undelivered Order,Blanket,BlanketFlannelfleece,50X60,45031563,FacilityB045,CO40Z29196,MO40W79750,CZ40Z59078,MZ40X04891,Standard Packets-ITD,FacilityB045,19/09/2025 10:53,07/10/2025 08:43,Next Day-ITD,United Kingdom
49f08621-bd82-4985-8d76-7adef43135a5,13/02/2025,REZ556628,26/12/2024,0,Dispatched,Abubakkar,Manika,13/02/2025,Damaged in Transit,Photobook-Leather Books,PhotobookPhotoHardCover,12X8,44905474,FacilityB001,CO40V55246,MO40T78531,CZ40W29704,MZ40U46435,Standard Packets-ITD,FacilityB001,02/01/2025 10:17,17/02/2025 13:28,Standard Packets-ITD,United Kingdom
49f4cfa1-a80d-4325-a848-1bfd8cc67273,14/04/2025,RED560064,24/03/2025,0,Dispatched,Alina.Nathaniel,salma.moumen,16/04/2025,Damaged In Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,64588082,FacilityS055,CO60W78775,MO60U87287,CD60X03065,MD60V09563,Expedited MaiI Innovations BPM Parcel,FacilityS055,26/03/2025 19:50,23/04/2025 14:57,Expedited MaiI Innovations BPM Parcel,USA
49f7919b-c032-41af-8fbf-4771f13ff46a,27/03/2025,REZ559174,16/01/2025,0,Dispatched,Abubakkar,Manika,27/03/2025,Lost in Transit,LabPrint,LabPrint,6X4,101511924,FacilityL029,COA0V96608,MOA0U13575,CZA0W87125,MZA0U93918,Untracked-Priority,FacilityL029,27/01/2025 13:37,03/04/2025 07:53,Untracked-Priority,France
49f93b68-2335-4e9d-a715-6bb1d2d1bfde,18/01/2025,REZ554306,26/11/2024,0,Dispatched,Usama.Afzal,Manika,18/01/2025,Lost in Transit,Canvas,CanvasBasic,12X8,44756759,FacilityB001,CO40S84928,MO40R22058,CZ40V98506,MZ40U15463,Standard Packets-ITD,FacilityB001,29/11/2024 15:47,21/01/2025 10:11,Standard Packets-ITD,United Kingdom
49fa8819-eeda-492d-8420-21bd1c58cd42,31/07/2025,REZ564023,05/07/2025,0,Dispatched,Abubakkar,Manika,01/08/2025,Not My Photo(s),Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,101533664,FacilityL029,COA0X74577,MOA0V79251,CZA0Y44838,MZA0W15081,Untracked-Priority,FacilityL029,17/07/2025 08:51,14/08/2025 09:01,Untracked-Priority,France
4a064d2e-318a-45a1-a149-dcbfeffcb891,04/08/2025,REQ564102,09/07/2025,0,Dispatched,Abubakkar,Manika,04/08/2025,Insufficient Address,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,12445689,FacilityL029,COC0X80304,MOC0V83753,CQC0Y57642,MQC0W19238,UPS Standard,FacilityL029,11/07/2025 12:15,08/08/2025 12:15,UPS Standard,Spain
4a0a5b5f-4ab5-4971-9060-d917e9f07d82,30/10/2024,REZ538116,10/10/2024,0,Dispatched,Joseph.Green,Manika,30/10/2024,Damaged in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,44689016,FacilityB001,CO40R07407,MO40P75263,CZ40R51005,MZ40Q07189,Standard Packets-ITD,FacilityB001,15/10/2024 13:33,05/11/2024 15:05,Standard Packets-ITD,United Kingdom
4a16ef3c-56db-40a2-8d26-daa5f2ed0cf6,14/03/2025,REZ558181,26/02/2025,0,Dispatched,Frank,Manika,17/03/2025,Fingerprint / Scuff Marks,PhotoTile,PhotoTileCluster,6X6,44945144,FacilityB001,CO40W42170,MO40U58754,CZ40W63826,MZ40U77798,Standard Packets-ITD,FacilityB001,28/02/2025 12:00,24/03/2025 13:42,Standard Packets-ITD,United Kingdom
4a19c5cb-1a61-42e4-88d8-a72e74c08a55,08/02/2025,REZ556060,12/01/2025,0,Dispatched,Usama.Afzal,Manika,08/02/2025,Colour Quality Is Poor,Calendar,CalendarWall,8X12,44921167,FacilityB060,CO40V91132,MO40U08099,CZ40W23383,MZ40U40216,Letterboxable_Tracked48,FacilityB060,13/01/2025 13:44,10/02/2025 15:05,Letterboxable_Tracked48,United Kingdom
4a1a5f53-b9aa-4eba-bd76-81ec0c5a0d00,23/06/2025,REZ562880,03/06/2025,0,Dispatched,Joel.Ramsbotham,Manika,25/06/2025,Lost in Transit,LayFlatBook,LayFlatBookPhotoHardCover,12X8,44995572,FacilityL029,CO40X46104,MO40V51086,CZ40X66457,MZ40V71439,UPS Standard,FacilityL029,09/06/2025 15:00,30/06/2025 11:29,UPS Standard,United Kingdom
4a1a7e24-cacf-4b56-abaa-9cfd4c00dcec,18/08/2025,REZ564498,13/07/2025,0,Dispatched,Abubakkar,Manika,18/08/2025,Lost in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,101534308,FacilityL029,COA0X87775,MOA0V88864,CZA0Y87145,MZA0W38483,UPS Standard,FacilityL029,17/07/2025 08:45,22/08/2025 07:00,UPS Standard,France
4a235e3a-6ddc-4b1b-a4df-6988e3b3964f,18/11/2025,RED568459,29/10/2025,0,FacilityReachedProduction,Lisa.David,salma.moumen,19/11/2025,Damaged In Transit,Canvas,CanvasBasic,40X30,64641448,FacilityS052,CO61007317,MO60X47732,CD61065989,MD60Y05908,Jondohd_Basic,FacilityS052,02/11/2025 20:27,,Jondohd_Basic,USA
4a247178-8953-4ffc-8e04-a0e36513444d,08/08/2025,REZ564287,22/07/2025,0,Dispatched,Mekail.Javed,Manika,11/08/2025,Lost in Transit,PhotoTile,PhotoTileCluster,8X8,45013865,FacilityB001,CO40Y07300,MO40W01305,CZ40Y77419,MZ40W28756,Standard Parcels-ITD,FacilityB001,25/07/2025 13:23,13/08/2025 15:13,Standard Parcels-ITD,United Kingdom
4a2eaa76-920b-4bcd-b121-77c39e49029c,20/06/2025,REZ562858,10/06/2025,0,Dispatched,Tooba.Bashir,Manika,23/06/2025,Fingerprint / Scuff Marks,Blanket,BlanketSherpafleece,51X61,44999450,FacilityB046,CO40X53808,MO40V58790,CZ40X64522,MZ40V69504,Standard Packets-ITD,FacilityB046,12/06/2025 11:38,24/06/2025 12:20,Standard Packets-ITD,United Kingdom
4a36a84b-8960-467d-93d8-54b710f4a476,31/01/2025,RED555537,12/12/2024,0,Dispatched,Alina.Nathaniel,salma.moumen,26/02/2025,Lost in Transit,Calendar,CalendarWall,8X12,64533880,FacilityS059,CO60U44138,MO60S74846,CD60W42654,MD60U59204,Expedited MaiI Innovations BPM Parcel,FacilityS059,16/12/2024 14:30,28/02/2025 15:58,BPM Commercial Parcels,USA
4a3fa4e7-dddb-43ed-a597-64d0b29b12d9,20/01/2025,REP554423,06/01/2025,0,Dispatched,Alina.Nathaniel,salma.moumen,20/01/2025,Colour Quality Is Poor,Canvas,CanvasBasic,8X10,64564251,FacilityS052,CO60V81089,MO60T99145,CP60W01109,MP60U18066,Jondohd_Basic,FacilityS052,10/01/2025 05:34,25/01/2025 04:10,Jondohd_Basic,USA
4a419a4f-e778-4cfb-9bc4-e48fddf849a8,22/04/2025,RED560435,31/03/2025,0,Dispatched,Mekail.Javed,salma.moumen,23/04/2025,Damaged In Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,64589818,FacilityB001,CO60W92298,MO60U99075,CD60X07913,MD60V14411,Commercial,FacilityB001,04/04/2025 08:59,28/04/2025 14:27,Commercial,USA
4a45e86c-020f-455c-883d-bd5a8884c447,09/12/2024,REZ549154,28/11/2024,0,Dispatched,Joel.Ramsbotham,Manika,10/12/2024,Damaged in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,44761545,FacilityB001,CO40S94627,MO40R30642,CZ40U17629,MZ40S48589,Standard Parcels-ITD,FacilityB001,05/12/2024 14:38,14/12/2024 15:09,Standard Packets-ITD,United Kingdom
4a47bfe7-fa93-4754-b822-982a59b960a6,06/11/2025,REZ567863,09/10/2025,0,Dispatched,Fateh.Ahmad,Manika,07/11/2025,Undelivered Order,Calendar,CalendarDouble,12X8,14362460,FacilityE054,COE0Z69384,MOE0X14110,CZE1028660,MZE0X69075,Tracked-Packet,FacilityE054,14/10/2025 05:44,11/11/2025 02:58,Tracked-Packet,Netherlands
4a5267e1-5870-41fc-8fb6-2206051fe4fa,04/02/2025,RED555781,16/12/2024,0,CanceledFacilityReprint,Alina.Nathaniel,salma.moumen,05/02/2025,Damaged In Transit,Photobook-Leather Books,PhotobookPhotoHardCover,14X11,64543680,FacilityL029,CO60U80358,MO60T09351,CD60W19722,MD60U36555,FedEx2dayOneRateSmallBox,FacilityL029,31/12/2024 17:56,,FedEx2dayOneRateSmallBox,USA
4a598519-afe9-42c1-aaa0-f01c929ea701,04/11/2025,REZ567788,20/10/2025,0,Dispatched,Abubakkar,Manika,04/11/2025,Damaged in Transit,Mug,MugBasic,8X4,45042095,FacilityB065,CO40Z88963,MO40X29378,CZ41019840,MZ40X60256,Evri Standard Packets,FacilityB065,28/10/2025 12:10,10/11/2025 22:36,Evri Standard Packets,United Kingdom
4a64bfba-2e14-4ee0-b35f-138bd4633ad2,27/12/2024,REZ552381,16/12/2024,0,Dispatched,sadam.ali,Manika,27/12/2024,Order Partially Missing,Canvas,CanvasBasic,12X10,44862665,FacilityB001,CO40U90884,MO40T19239,CZ40V56517,MZ40T79731,Standard Parcels-ITD,FacilityB001,18/12/2024 15:06,31/12/2024 09:16,Standard Parcels-ITD,United Kingdom
4a688f7b-dac5-4369-bf4a-68410e27ebb1,14/12/2024,REZ550870,25/11/2024,0,Dispatched,Rehan.khan,Manika,14/12/2024,Lost in Transit,PP,CanvasBundleCluster,34X24,44753082,FacilityB001,CO40S77981,MO40R15708,CZ40U63627,MZ40S93676,Standard Parcels-ITD,FacilityB001,29/11/2024 10:08,16/12/2024 09:24,Standard Parcels-ITD,United Kingdom
4a6b5dff-5828-40da-aa46-762767d451f1,18/12/2024,RED551377,04/11/2024,0,Dispatched,Mekail.Javed,salma.moumen,19/12/2024,Lost in Transit,Ornament,OrnamentTree,3X3,64478967,FacilityB001,CO60R64856,MO60Q16584,CD60V21966,MD60T49028,Commercial,FacilityB001,07/11/2024 09:33,23/12/2024 07:40,Commercial,USA
4a7341dc-99ff-430b-8a23-3be9ba8f135c,07/02/2025,REZ556013,02/02/2025,0,Dispatched,Joseph.Green,Manika,07/02/2025,Damaged in Transit,Calendar,CalendarWall,12X17,44933365,FacilityB060,CO40W15804,MO40U32637,CZ40W21864,MZ40U38697,Standard Packets-ITD,FacilityB060,03/02/2025 13:22,10/02/2025 15:23,Standard Packets-ITD,United Kingdom
4a774be6-9792-4d58-9351-55b69e88cad7,22/01/2025,REZ554635,16/12/2024,0,Dispatched,Usama.Afzal,Manika,22/01/2025,Lost in Transit,PhotoTile,PhotoTileCluster,6X6,44861854,FacilityB001,CO40U89725,MO40T18123,CZ40W03083,MZ40U20040,Next Day-ITD,FacilityB001,08/01/2025 11:09,24/01/2025 14:52,Next Day-ITD,United Kingdom
4a7cb5ca-8c82-4b3e-a2dd-451dd38ac4ff,04/02/2025,REZ555725,30/01/2025,0,Dispatched,Ahmed.Reign,Manika,04/02/2025,Damaged in Transit,Calendar,CalendarWall,12X17,44931722,FacilityB060,CO40W12199,MO40U29117,CZ40W18439,MZ40U35272,Standard Packets-ITD,FacilityB060,31/01/2025 09:40,05/02/2025 11:34,Standard Packets-ITD,United Kingdom
4a84203b-1c3b-49b3-9024-7cbb8d2f7d42,06/02/2025,REZ555910,09/01/2025,0,Dispatched,Usama.Afzal,Manika,06/02/2025,Damaged in Transit,Photobook-Leather Books,PhotobookPhotoHardCover,16X12,44919059,FacilityL029,CO40V86915,MO40U03882,CZ40W20622,MZ40U37455,Untracked-Priority,FacilityL029,17/01/2025 07:10,12/02/2025 11:28,Untracked-Priority,United Kingdom
4a895ab3-4717-4f51-a240-d9795e850605,10/02/2025,REZ556121,20/12/2024,0,Dispatched,Usama.Afzal,Manika,10/02/2025,Damaged in Transit,Calendar,CalendarWall,8X12,44893070,FacilityB001,CO40V34200,MO40T60057,CZ40W25801,MZ40U42539,Next Day-ITD,FacilityB001,23/12/2024 08:39,12/02/2025 11:06,Next Day-ITD,United Kingdom
4a955fe4-616a-4343-9b61-a88cc36a566a,15/09/2025,REZ565223,31/07/2025,0,Dispatched,Abubakkar,Manika,16/09/2025,Damaged in Transit,Mug,MugBasic,8X4,13783074,FacilityE054,COD0Y40811,MOD0W13753,CZD0Z28078,MZD0W78632,dhl_global_parcel,FacilityE054,05/08/2025 06:45,18/09/2025 04:03,dhl_global_parcel,Italy
4a97f5fc-fd98-43fd-a788-2345602c6120,17/01/2025,REZ554284,25/12/2024,0,Dispatched,Alina.Nathaniel,Manika,18/01/2025,Lost in Transit,Canvas,CanvasBasic,8X8,12436229,FacilityB001,COC0V53635,MOC0T76934,CZC0V98514,MZC0U15471,Untracked-Packet,FacilityB001,28/12/2024 10:22,21/01/2025 10:08,Untracked-Packet,Spain
4a9835d7-02f8-4851-b97f-af4613cf15eb,22/01/2025,REZ554737,30/12/2024,0,Dispatched,Lisa.David,Manika,23/01/2025,Damaged in Transit,Calendar,CalendarWallSS,12X17,12436764,FacilityB001,COC0V62135,MOC0T84690,CZC0W04139,MZC0U21090,Untracked-Packet,FacilityB001,02/01/2025 10:57,27/01/2025 11:25,Untracked-Packet,Spain
4a98528b-ce41-4edd-acd8-baea29c84c71,07/05/2025,REZ561020,28/03/2025,0,CanceledOrder,Ahmed.Reign,Manika,07/05/2025,Lost in Transit,Photobook-Photo Softcover,PhotobookSoftCover,12X8,13776569,FacilityE056,COD0W87632,MOD0U94425,CZD0X21644,MZD0V28032,E_Paq_Standard_FD,FacilityE056,01/04/2025 16:48,,E_Paq_Standard_FD,Italy
4a992e45-f120-421d-b78f-040660d4ac4f,11/12/2024,REQ549494,19/11/2024,0,Dispatched,Usama.Afzal,Manika,11/12/2024,Insufficient Address,PP,BoxedPuzzleBoard,15X10,44731981,FacilityB001,CO40S26892,MO40Q73805,CQ40U37951,MQ40S68742,Letterboxable_Tracked48,FacilityB001,25/11/2024 15:37,17/12/2024 02:20,Letterboxable_Tracked48,United Kingdom
4a999f35-382e-4d5b-8346-7e020d7e18ec,08/05/2025,REZ561056,17/03/2025,0,Dispatched,Usama.Afzal,Manika,08/05/2025,Lost in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,8X6,44958316,FacilityB001,CO40W64660,MO40U78370,CZ40X22619,MZ40V29007,Letterboxable_Tracked48,FacilityB001,20/03/2025 15:11,12/05/2025 14:10,Letterboxable_Tracked48,United Kingdom
4a9ccafc-02a4-4ff3-8068-b293d168029f,22/04/2025,REZ560420,17/03/2025,0,Dispatched,Abubakkar,Manika,23/04/2025,Lost in Transit,Canvas,CanvasBasic,20X30,12442463,FacilityE054,COC0W64806,MOC0U78482,CZC0X07687,MZC0V14185,UPS_Standard_SP,FacilityE054,18/03/2025 09:10,25/04/2025 08:16,UPS_Standard_SP,Spain
4aa09f9c-f6ce-40a6-ab7a-4a78007d0428,08/01/2025,REQ553469,07/12/2024,0,Dispatched,Usama.Afzal,Manika,08/01/2025,Insufficient Address,Photobook-Photo Hardcover,PhotobookPhotoHardCover,8X8,44809290,FacilityB001,CO40T88035,MO40S20063,CQ40V85744,MQ40U02765,Letterboxable_Tracked48,FacilityB001,16/12/2024 15:07,13/01/2025 15:16,Letterboxable_Tracked48,United Kingdom
4aa37354-bb26-45bf-9017-33b1661b8a3d,27/11/2024,REQ547355,18/11/2024,0,Dispatched,Usama.Afzal,Manika,27/11/2024,Insufficient Address,Canvas,CanvasBasic,31X24,44730801,FacilityB001,CO40S23455,MO40Q70726,CQ40S89170,MQ40R25706,LeaveSafeNextDay,FacilityB001,21/11/2024 11:13,01/12/2024 15:27,LeaveSafeNextDay,United Kingdom
4aabf673-e143-4a86-b563-b83bc003fca5,14/10/2025,REZ566044,17/03/2025,0,Dispatched,Fateh.Ahmad,Manika,15/10/2025,Damaged in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,44956991,FacilityB001,CO40W64008,MO40U77888,CZ40Z80594,MZ40X22385,Standard Parcels-ITD,FacilityB001,20/03/2025 13:03,20/10/2025 13:24,SD Small Parcel,United Kingdom
4aac6614-f9f6-4c65-8059-d15ed0e480a3,23/10/2024,REQ534828,14/10/2024,0,Dispatched,Lisa.David,Manika,23/10/2024,Insufficient Address,Calendar,CalendarWall,8X12,44691844,FacilityB001,CO40R15366,MO40P80185,CQ40R34185,MQ40P91244,Standard Packets-ITD,FacilityB001,18/11/2024 16:09,25/10/2024 08:56,Standard Packets-ITD,United Kingdom
4ab05f58-9de1-4a92-b05a-c2499f453c9f,29/11/2024,REZ548469,15/11/2024,0,Dispatched,Jack.William,Manika,29/11/2024,Damaged in Transit,Calendar,CalendarWall,6X8,44724857,FacilityB001,CO40S10568,MO40Q59766,CZ40T10276,MZ40R44741,Standard Packets-ITD,FacilityB001,20/11/2024 13:02,02/12/2024 14:47,Standard Packets-ITD,United Kingdom
4ab38a37-6318-45bc-86a5-92ff05fea554,26/12/2024,REQ552317,16/12/2024,0,Dispatched,faisal.rashid,Manika,28/12/2024,Insufficient Address,Blanket,BlanketFlannelfleece,60X50,44857558,FacilityB046,CO40U83277,MO40T11995,CQ40V58618,MQ40T81691,Standard Packets-ITD,FacilityB046,17/12/2024 13:24,03/01/2025 09:39,Standard Packets-ITD,United Kingdom
